jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,4
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,WARNING,NA,2021,6
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,WARNING,NA,2022,2
JAMES CITY CO,James City County,WHITE,CHECK POINT,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,3
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,ARREST,NA,2021,1
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,12
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,11
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,30
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,8
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,8
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,44
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2020,2
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,15
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,14
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,7
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,10
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,27
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,53
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,NA,2020,25
JAMES CITY CO,James City County,WHITE,EQUIPMENT VIOLATION,WARNING,NA,2021,39
JAMES CITY CO,James City County,WHITE,MISSING,MISSING,NA,2020,141
JAMES CITY CO,James City County,WHITE,MISSING,MISSING,NA,2021,1
JAMES CITY CO,James City County,WHITE,MISSING,NO ENFORCEMENT ACTION,NA,2020,1
JAMES CITY CO,James City County,WHITE,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,WHITE,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
JAMES CITY CO,James City County,WHITE,OTHER,ARREST,UNKNOWN,2022,1
JAMES CITY CO,James City County,WHITE,OTHER,ARREST,NA,2020,1
JAMES CITY CO,James City County,WHITE,OTHER,ARREST,NA,2021,2
JAMES CITY CO,James City County,WHITE,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
JAMES CITY CO,James City County,WHITE,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
JAMES CITY CO,James City County,WHITE,OTHER,CITATION OR SUMMONS,NA,2020,1
JAMES CITY CO,James City County,WHITE,OTHER,CITATION OR SUMMONS,NA,2021,1
JAMES CITY CO,James City County,WHITE,OTHER,CITATION OR SUMMONS,NA,2022,2
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,2
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,3
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,NA,2020,1
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,NA,2021,40
JAMES CITY CO,James City County,WHITE,OTHER,NO ENFORCEMENT ACTION,NA,2022,4
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,9
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,3
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,3
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,NA,2020,1
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,NA,2021,15
JAMES CITY CO,James City County,WHITE,OTHER,WARNING,NA,2022,9
JAMES CITY CO,James City County,WHITE,TERRY STOP,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,TERRY STOP,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,2
JAMES CITY CO,James City County,WHITE,TERRY STOP,ARREST,NA,2021,4
JAMES CITY CO,James City County,WHITE,TERRY STOP,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,4
JAMES CITY CO,James City County,WHITE,TERRY STOP,CITATION OR SUMMONS,NA,2020,2
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,2
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,4
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,5
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,NA,2020,4
JAMES CITY CO,James City County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,NA,2021,6
JAMES CITY CO,James City County,WHITE,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
JAMES CITY CO,James City County,WHITE,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
JAMES CITY CO,James City County,WHITE,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,10
JAMES CITY CO,James City County,WHITE,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,10
JAMES CITY CO,James City County,WHITE,TERRY STOP,WARNING,NA,2020,10
JAMES CITY CO,James City County,WHITE,TERRY STOP,WARNING,NA,2021,3
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,6
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,18
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,3
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,8
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,23
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,UNKNOWN,2022,1
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,NA,2020,16
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,ARREST,NA,2021,24
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,MISSING,2022,1
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,262
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,504
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,57
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,79
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,346
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,625
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,3
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,508
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,668
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,46
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,3
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,6
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,28
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,4
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,16
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,231
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,641
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,118
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,211
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,446
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,1114
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,2
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,NA,2020,723
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,NA,2021,977
JAMES CITY CO,James City County,WHITE,TRAFFIC VIOLATION,WARNING,NA,2022,83
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,1
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,4
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,2
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,7
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,1
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
KING AND QUEEN CO,King And Queen County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,1
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,4
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,WARNING,NA,2021,2
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,OUT OF STATE RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,2
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,2
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,11
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,8
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2021,1
KING AND QUEEN CO,King And Queen County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2022,4
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2021,8
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2022,3
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,NA,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,8
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,118
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2022,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2021,3
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2022,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2020,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2021,34
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2022,4
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2020,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2021,8
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,6
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,3
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2021,5
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2022,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2020,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,NA,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,NA,2021,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2021,10
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2022,3
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,25
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,278
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,16
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,40
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,11
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,63
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,47
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,619
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,309
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,27
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,4
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,11
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,1
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,18
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,27
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,54
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,4
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,4
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,3
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,19
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2020,6
KING AND QUEEN CO,King And Queen County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2021,122
